Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QSG,QuantaSing Group Limited American Depositary Shares,$3.11,-0.06,-1.893%,158961439.00,China,2023,199034,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$0.7682,0.0672,9.586%,109361952.00,United States,2020,598546,Industrials,Industrial Machinery/Components
QSIAW,Quantum-Si Incorporated Warrant,$0.0652,-0.0005,-0.761%,9281957.00,United States,2020,4940,Industrials,Industrial Machinery/Components
QTI,QT Imaging Holdings Inc. Common Stock,$0.69,-0.0592,-7.902%,14794577.00,United States,,38809,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
QTRX,Quanterix Corporation Common Stock,$13.43,0.215,1.627%,515430413.00,United States,2017,383841,Industrials,Biotechnology: Laboratory Analytical Instruments
QTTB,Q32 Bio Inc. Common Stock,$47.43,0.20,0.423%,571995650.00,United States,2018,42982,Health Care,Biotechnology: Pharmaceutical Preparations
QUBT,Quantum Computing Inc. Common Stock,$1.13,0.01,0.893%,103220008.00,United States,,1902654,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$7.53,0.11,1.482%,108926036.00,United States,1999,119976,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,$5.86,0.14,2.448%,285368047.00,Netherlands,2014,585673,Health Care,Biotechnology: Pharmaceutical Preparations
QXO,QXO Inc. Common Stock,$15.25,0.03,0.197%,6243810474.00,United States,,893504,Technology,EDP Services
RAIL,FreightCar America Inc. Common Stock,$13.67,-0.69,-4.805%,258005530.00,United States,2005,390062,Industrials,Railroads
RAND,Rand Capital Corporation Common Stock,$16.225,0.225,1.406%,41877066.00,United States,,628,Finance,Finance: Consumer Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$2.31,0.02,0.873%,123369033.00,United States,2021,432644,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$24.62,0.09,0.367%,900512371.00,United States,2024,30886,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$2.23,0.11,5.189%,77834751.00,United States,2019,319751,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$50.99,0.00,0.00%,4699503038.00,United States,2014,680606,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$2.92,0.01,0.344%,42592773.00,United States,,36506,Consumer Discretionary,Food Distributors
RAY,Raytech Holding Limited Ordinary Shares,$1.49,0.00,0.00%,26243494.00,Hong Kong,2024,18949,Consumer Discretionary,Consumer Electronics/Appliances
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$1.49,0.0985,7.079%,18550500.00,China,2022,22230,Consumer Discretionary,Metal Fabrications
RBB,RBB Bancorp Common Stock,$22.10,-0.10,-0.45%,393485815.00,United States,2017,21378,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$3.66,0.10,2.809%,641904294.00,United States,,205212,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$67.49,-0.01,-0.015%,1311605722.00,United States,1998,13330,Finance,Major Banks
RBKB,Rhinebeck Bancorp Inc. Common Stock,$9.06,-0.10,-1.092%,100453719.00,United States,2019,11598,Finance,Banks
RCAT,Red Cat Holdings Inc. Common Stock,$3.06,0.00,0.00%,230751656.00,United States,,850476,Technology,Computer Software: Prepackaged Software
RCEL,Avita Medical Inc. Common Stock,$10.30,0.20,1.98%,267693900.00,United States,,71626,Health Care,Medical/Dental Instruments
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$16.98,0.33,1.982%,1544770086.00,United States,2015,503050,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0572,-0.0183,-24.238%,5203819.00,United States,,16100,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$20.47,0.13,0.639%,152481439.00,United States,1993,163530,Consumer Discretionary,Shoe Manufacturing
RCM,R1 RCM Inc. Common Stock,$14.26,0.00,0.00%,6019273812.00,United States,,1169839,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$22.75,0.40,1.79%,173559022.00,United States,,33654,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$2.45,0.18,7.93%,36965500.00,China,2009,39385,Energy,Oilfield Services/Equipment
RDACU,Rising Dragon Acquisition Corp. Unit,$10.05,0.01,0.10%,0.00,China,2024,524,Finance,Blank Checks
RDCM,Radcom Ltd. Ordinary Shares,$10.63,0.08,0.758%,162721191.00,Israel,1997,46578,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$10.33,-0.04,-0.386%,1257928106.00,United States,2017,4201632,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$8.17,-0.07,-0.85%,10462004.00,Israel,,11070,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.54,0.00,0.00%,34536323.00,United States,,3964,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$7.15,0.365,5.38%,160347216.00,United States,,269,Consumer Discretionary,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$66.54,1.50,2.306%,4921116080.00,United States,,377345,Health Care,Medical Specialities
RDUS,Radius Recycling Inc. Class A Common Stock,$16.40,0.21,1.297%,459847046.00,United States,,162707,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$30.05,-0.03,-0.10%,412632056.00,United States,,27027,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$21.69,-0.82,-3.643%,904448620.00,Israel,1999,211520,Consumer Discretionary,Business Services
RDZN,Roadzen Inc. Ordinary Shares,$0.97,-0.01,-1.02%,66387604.00,United States,2022,24385,Finance,Specialty Insurers
RDZNW,Roadzen Inc. Warrants,$0.0821,0.00,0.00%,5618992.00,United States,2022,10,Finance,Specialty Insurers
REAL,The RealReal Inc. Common Stock,$2.99,0.09,3.103%,324409633.00,United States,2019,1442243,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$5.33,-0.13,-2.381%,1041482000.00,Canada,,509715,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$1.74,-0.04,-2.247%,6529367.00,United States,2022,26570,Consumer Discretionary,Restaurants
RECT,Rectitude Holdings Ltd Ordinary Shares,$3.20,0.00,0.00%,46400000.00,Singapore,2024,21962,Consumer Discretionary,Industrial Machinery/Components
REE,REE Automotive Ltd. Class A Ordinary Shares,$7.27,0.12,1.678%,81662674.00,Israel,,42719,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.03,-0.09,-0.595%,294955604.00,United States,2021,59868,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$2.15,-0.05,-2.273%,72063242.00,United States,,15484,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$71.42,-0.02,-0.028%,12962493885.00,United States,1993,932813,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$24.29,-0.14,-0.573%,4408554697.00,United States,,22334,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$24.81,-0.24,-0.958%,4502932978.00,United States,,2195,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$843.60,5.40,0.644%,92993848664.00,United States,1991,1087278,Health Care,Biotechnology: Pharmaceutical Preparations
REKR,Rekor Systems Inc. Common Stock,$1.06,0.01,0.952%,93813715.00,United States,,571011,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$2.19,-0.19,-7.983%,2714301.00,United States,,101579,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.04,-0.0112,-21.875%,49576.00,United States,,1606,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$13.83,0.09,0.655%,198883117.00,United States,1983,41665,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$17.95,-0.03,-0.167%,3555197840.00,United States,2021,2811943,Consumer Discretionary,Business Services
RENB,Renovaro Inc. Common Stock,$0.5368,0.0047,0.883%,83844892.00,United States,,157003,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$11.55,0.00,0.00%,0.00,United States,2022,125,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.0615,-0.0135,-18.00%,0.00,United States,2022,82807,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$9.37,0.19,2.07%,35682084.00,United States,2021,37600,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$11.90,0.14,1.19%,813024612.00,United States,2018,645289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RETO,ReTo Eco-Solutions Inc. Class A Shares,$1.13,0.00,0.00%,4232064.00,China,2017,41694,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$0.823,-0.03,-3.517%,1352514.00,United States,2020,35487,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0127,-0.0001,-0.781%,20871.00,United States,2020,645,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$27.22,0.27,1.002%,5720172950.00,United States,2020,1055167,Consumer Discretionary,Containers/Packaging
RFAC,RF Acquisition Corp. Class A Common Stock,$11.29,0.06,0.534%,0.00,Singapore,2022,6702,Finance,Blank Checks
RFACW,RF Acquisition Corp. Warrants,$0.03,0.00,0.00%,0.00,Singapore,2022,39,Finance,Blank Checks
RFAI,RF Acquisition Corp II Ordinary Shares,$10.19,0.0152,0.149%,0.00,Singapore,2024,1719,,
RFAIR,RF Acquisition Corp II Right,$0.0627,0.0025,4.153%,0.00,Singapore,2024,1012,Finance,Blank Checks
RFAIU,RF Acquisition Corp II Unit,$10.40,0.00,0.00%,0.00,Singapore,2024,153,Finance,Blank Checks
RFIL,RF Industries Ltd. Common Stock,$4.0387,-0.1013,-2.447%,42380038.00,United States,,3541,Technology,Electrical Products
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$8.09,1.49,22.576%,105274086.00,Hong Kong,2021,277953,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$20.34,-0.13,-0.635%,207852304.00,United States,,8998,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$138.61,4.34,3.232%,7763060688.00,United States,1986,463879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGF,The Real Good Food Company Inc. Class A Common Stock,$0.3137,-0.0164,-4.968%,10566735.00,United States,2021,62103,Consumer Staples,Packaged Foods
RGLD,Royal Gold Inc. Common Stock,$145.45,-0.61,-0.418%,9562007505.00,United States,,285980,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.49,0.03,2.055%,97544155.00,United States,2012,321253,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$8.79,0.20,2.328%,434429823.00,United States,2015,476733,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$7.96,-0.09,-1.118%,266431771.00,United States,,333764,Consumer Discretionary,Business Services
RGS,Regis Corporation Common Stock,$22.78,-0.70,-2.981%,51937215.00,United States,1991,49886,Consumer Discretionary,Other Consumer Services
RGTI,Rigetti Computing Inc. Common Stock,$1.23,-0.09,-6.818%,235229495.00,United States,,4678363,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$0.195,-0.015,-7.143%,37292481.00,United States,,62746,Technology,EDP Services
RICK,RCI Hospitality Holdings Inc. Common Stock,$43.14,-0.28,-0.645%,388110994.00,United States,1995,70880,Consumer Discretionary,Restaurants
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$14.20,0.57,4.182%,249848673.00,United States,2000,61623,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$5.70,-0.195,-3.308%,172683227.00,United States,,1247544,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$12.80,0.15,1.186%,387779878.00,United States,,241281,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$18.60,0.00,0.00%,563492636.00,United States,,167551,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$9.31,-0.14,-1.481%,282049271.00,United States,,10666,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$23.75,0.42,1.80%,719513446.00,United States,,42574,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$13.50,0.03,0.223%,408986591.00,United States,,58894,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$8.7501,-0.2699,-2.992%,265086931.00,United States,,31222,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$11.48,0.33,2.96%,347790078.00,United States,,41478,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$11.30,-0.15,-1.31%,342336924.00,United States,,129120,Finance,Investment Managers
RIME,Algorhythm Holdings Inc. Common Stock,$0.2948,0.0277,10.371%,2870423.00,United States,,542661,Consumer Staples,Diversified Electronic Products
RIOT,Riot Platforms Inc. Common Stock ,$9.44,0.20,2.165%,2865267192.00,United States,,23131671,Finance,Finance: Consumer Services
RITR,Reitar Logtech Holdings Limited Ordinary shares,$7.18,-0.04,-0.554%,589657500.00,Hong Kong,2024,121972,Finance,Real Estate
RIVN,Rivian Automotive Inc. Class A Common Stock,$10.18,0.08,0.792%,10264225655.00,United States,2021,20073325,Consumer Discretionary,Auto Manufacturing
RKDA,Arcadia Biosciences Inc. Common Stock,$3.8371,-0.0129,-0.335%,5229353.00,United States,2015,14929,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab USA Inc. Common Stock,$11.42,0.72,6.729%,5671630456.00,United States,2020,10996464,Industrials,Military/Government/Technical
RLAY,Relay Therapeutics Inc. Common Stock,$5.84,0.205,3.638%,781917401.00,United States,2020,1259251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$3.49,0.01,0.287%,105307965.00,United States,,43199,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$1.01,-0.02,-1.942%,41902462.00,United States,2021,71473,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.00,0.00,0.00%,142894791.00,United States,2019,17796,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$5.16,0.12,2.381%,182264023.00,United States,,28546,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$47.95,0.13,0.272%,5110292204.00,United States,1997,1347817,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$2.60,-0.03,-1.141%,19754329.00,United States,,24865,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.09,0.00,0.00%,16300409.00,United States,2023,25351,Miscellaneous,Multi-Sector Companies
RMCOW,Royalty Management Holding Corporation Warrant,$0.015,-0.001,-6.25%,224318.00,United States,2023,32118,Miscellaneous,Multi-Sector Companies
RMNI,Rimini Street Inc. (DE) Common Stock,$1.85,0.08,4.52%,168202000.00,United States,2015,620225,Consumer Discretionary,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$23.59,-0.48,-1.994%,748388103.00,United States,,98412,Consumer Discretionary,Professional Services
RMTI,Rockwell Medical Inc. Common Stock,$3.79,0.14,3.836%,117604526.00,United States,1998,322466,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$41.87,-0.39,-0.923%,4949871400.00,United States,2020,1121909,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$19.68,-0.12,-0.606%,420807305.00,United States,2016,64854,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.48,0.015,3.226%,8287516.00,United States,2021,178380,Health Care,Biotechnology: Pharmaceutical Preparations
RNW,ReNew Energy Global plc Class A Ordinary Shares,$5.43,-0.23,-4.064%,437437922.00,United Kingdom,,571442,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.2005,-0.0225,-10.09%,16152174.00,United Kingdom,,3316,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$1.02,0.022,2.204%,24466443.00,United States,2021,4346,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$78.75,0.02,0.025%,4154985765.00,United States,2018,387751,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$66.95,-0.54,-0.80%,2031338051.00,United States,1993,278280,Industrials,Steel/Iron Ore
ROCL,Roth CH Acquisition V Co. Common Stock,$11.34,0.01,0.088%,0.00,United States,2022,10927,Finance,Blank Checks
ROCLU,Roth CH Acquisition V Co. Unit,$11.90,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ROCLW,Roth CH Acquisition V Co. Warrant,$0.0491,0.00,0.00%,0.00,United States,2022,2131,Finance,Blank Checks
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$15.59,0.09,0.581%,2005635883.00,United States,,652719,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$11.68,0.13,1.126%,8637614904.00,United Kingdom,,3778823,Health Care,Biotechnology: Pharmaceutical Preparations
ROKU,Roku Inc. Class A Common Stock,$65.70,1.62,2.528%,9506046802.00,United States,2017,6778628,Telecommunications,Cable & Other Pay Television Services
ROMA,Roma Green Finance Limited Ordinary Shares,$1.00,-0.01,-0.99%,15560000.00,Hong Kong,2024,53168,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,$71.01,2.62,3.831%,1072251000.00,United States,2020,2978306,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$540.91,3.18,0.591%,57984829885.00,United States,1992,510787,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$140.06,0.34,0.243%,46466656310.00,United States,1985,2255671,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$7.85,-0.105,-1.32%,767323001.00,United States,2018,469714,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$39.95,-0.47,-1.163%,2506229572.00,United States,2015,621344,Technology,Computer Software: Prepackaged Software
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.10,0.02,1.852%,47205566.00,United States,2021,151283,Industrials,Biotechnology: Laboratory Analytical Instruments
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$27.10,0.10,0.37%,16082742911.00,United States,2020,1810253,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$3.58,0.23,6.866%,151955008.00,Canada,2020,42879,Health Care,Biotechnology: Pharmaceutical Preparations
RR,Richtech Robotics Inc. Class B Common Stock,$0.6231,-0.0379,-5.734%,0.00,United States,2023,4970629,Industrials,Industrial Machinery/Components
RRBI,Red River Bancshares Inc. Common Stock,$52.88,0.66,1.264%,364150347.00,United States,2019,3030,Consumer Discretionary,Hotels/Resorts
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$5.93,0.22,3.853%,93418421.00,United States,2002,292323,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$51.99,0.53,1.03%,5490384610.00,United States,2016,332120,Consumer Discretionary,Hotels/Resorts
RSLS,ReShape Lifesciences Inc. Common Stock,$5.88,0.23,4.071%,2979249.00,United States,2016,138160,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.625,-0.005,-0.19%,85455741.00,United States,,3114,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$8.25,-0.08,-0.96%,538086079.00,United States,2021,24298,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVRW,Reservoir Media Inc. Warrant,$1.40,0.21,17.647%,91311577.00,United States,2021,18321,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$7.91,-0.0401,-0.504%,163077757.00,China,2006,67465,Technology,Computer Software: Prepackaged Software
RUM,Rumble Inc. Class A Common Stock,$5.80,-0.04,-0.685%,2256277297.00,United States,2021,1205957,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$1.59,-0.14,-8.092%,618531190.00,United States,2021,2797,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$14.76,0.31,2.145%,3299445839.00,United States,2015,9123847,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$57.46,0.88,1.555%,4525307234.00,United States,,599934,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$49.96,1.40,2.883%,3934638869.00,United States,,16142,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVMD,Revolution Medicines Inc. Common Stock,$55.09,1.59,2.972%,9202175370.00,United States,2020,1383758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.3485,0.1485,74.25%,58213072.00,United States,,249770,,
RVNC,Revance Therapeutics Inc. Common Stock,$5.80,-0.10,-1.695%,607975320.00,United States,2014,1673218,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.9775,-0.1425,-12.723%,32345475.00,United States,2020,796682,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.09,-0.01,-10.00%,2978100.00,United States,2018,12756,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$4.74,0.00,0.00%,99999628.00,United States,,14201,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$0.478,0.0106,2.268%,9613041.00,Israel,2022,342800,Industrials,Railroads
RVSNW,Rail Vision Ltd. Warrant,$0.035,-0.002,-5.405%,703884.00,Israel,2022,903,Industrials,Railroads
RVYL,Ryvyl Inc. Common Stock,$1.39,-0.035,-2.456%,9389727.00,United States,,29398,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$9.99,-0.14,-1.382%,385087477.00,United States,2021,459327,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.2427,0.0527,0.209%,973037803.00,United States,,1959,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.39,0.18,0.714%,978715820.00,United States,,1741,Finance,Finance: Consumer Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$6.40,0.08,1.266%,1799095002.00,United States,2021,3629235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$51.10,0.44,0.869%,2027791284.00,United States,2021,505665,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$2.33,-0.055,-2.306%,526656767.00,United States,2020,456520,Technology,Computer Software: Programming Data Processing
RYAAY,Ryanair Holdings plc American Depositary Shares,$45.54,1.28,2.892%,25024107862.00,Ireland,1997,1568265,Consumer Discretionary,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$49.01,1.28,2.682%,2996165823.00,United States,2017,293919,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$5.50,0.02,0.365%,304533702.00,United States,,249165,Health Care,Biotechnology: Pharmaceutical Preparations
RZLV,Rezolve AI Limited Ordinary Shares,$4.50,-0.40,-8.163%,774822461.00,United Kingdom,,71035,Technology,Computer Software: Programming Data Processing
RZLVW,Rezolve AI Limited Warrants,$0.1251,0.0001,0.08%,21540064.00,United Kingdom,,8406,Technology,Computer Software: Programming Data Processing
SABR,Sabre Corporation Common Stock,$3.18,-0.02,-0.625%,1226514368.00,United States,2014,5885391,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$3.88,0.62,19.018%,35809583.00,United States,2021,206788,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.08,0.0275,52.381%,738342.00,United States,2021,73737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFT,Safety Insurance Group Inc. Common Stock,$78.13,-0.135,-0.172%,1159252391.00,United States,2002,30457,Finance,Property-Casualty Insurers
SAG,SAG Holdings Limited Ordinary Shares,$3.50,-0.16,-4.372%,34562500.00,Singapore,2024,90592,Consumer Discretionary,Motor Vehicles
SAGE,Sage Therapeutics Inc. Common Stock,$6.05,-0.03,-0.493%,370098241.00,United States,2014,1060671,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,$480.69,-7.92,-1.621%,12783986602.00,United States,,262629,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$144.67,0.38,0.263%,7164073301.00,United States,,242905,Technology,EDP Services
SAIH,SAIHEAT Limited Class A Ordinary Shares,$1.03,-0.09,-8.036%,14845698.00,Singapore,2021,293754,Technology,EDP Services
SAIHW,SAIHEAT Limited Warrant,$0.158,0.00,0.00%,2277301.00,Singapore,2021,90,Technology,EDP Services
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$16.41,-1.02,-5.852%,229585008.00,United States,2013,34602,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$3.66,0.16,4.571%,814225318.00,United States,2021,1320321,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANG,Sangoma Technologies Corporation Common Shares,$6.21,0.21,3.50%,206997104.00,Canada,,14588,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$71.35,1.25,1.783%,3899038192.00,United States,1993,323913,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$2.27,-0.03,-1.304%,5181911.00,United States,,21219,Consumer Staples,Farming/Seeds/Milling
SASR,Sandy Spring Bancorp Inc. Common Stock,$33.35,-0.29,-0.862%,1504407528.00,United States,,264033,Finance,Major Banks
SATL,Satellogic Inc. Class A Ordinary Shares,$0.97,-0.015,-1.523%,87594865.00,Uruguay,,7203,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.04,0.00,0.00%,3612159.00,Uruguay,,4,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$24.68,-0.38,-1.516%,6705082638.00,United States,,1292380,Consumer Discretionary,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$26.21,0.405,1.569%,1257455311.00,United States,,1382004,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$225.59,-3.88,-1.691%,24244712928.00,United States,1999,720211,Real Estate,Real Estate Investment Trusts
